,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
36,2020-02-12,9.300000190734863,9.069999694824219,9.239999771118164,9.130000114440918,1782300.0,9.130000114440918,MDRX,Healthcare,-0.0010941169043983123,0.1543272504731132
37,2020-02-13,9.119999885559082,8.979999542236328,9.09000015258789,9.0600004196167,1002500.0,9.0600004196167,MDRX,Healthcare,-0.007666998241708689,0.1531440237150881
38,2020-02-14,9.109999656677246,8.739999771118164,9.079999923706055,8.850000381469727,1214200.0,8.850000381469727,MDRX,Healthcare,-0.023178811083968687,0.14959432732075725
39,2020-02-18,8.960000038146973,8.770000457763672,8.829999923706055,8.859999656677246,752600.0,8.859999656677246,MDRX,Healthcare,0.0011298615566679437,0.14976334820029258
40,2020-02-19,8.949999809265137,8.6899995803833,8.859999656677246,8.6899995803833,1275100.0,8.6899995803833,MDRX,Healthcare,-0.01918736827103895,0.14688978368486974
41,2020-02-20,8.8100004196167,8.630000114440918,8.720000267028809,8.729999542236328,1139700.0,8.729999542236328,MDRX,Healthcare,0.004602987777274858,0.14756591556377774
42,2020-02-21,8.710000038146973,8.430000305175781,8.6899995803833,8.529999732971191,1404000.0,8.529999732971191,MDRX,Healthcare,-0.02290948679865612,0.14418525616923777
43,2020-02-24,8.420000076293945,8.1899995803833,8.25,8.369999885559082,1461600.0,8.369999885559082,MDRX,Healthcare,-0.018757309779701248,0.1414807286536058
44,2020-02-25,8.420000076293945,8.100000381469727,8.390000343322754,8.210000038146973,1810400.0,8.210000038146973,MDRX,Healthcare,-0.019115872114665144,0.13877620113797384
45,2020-02-26,8.390000343322754,8.15999984741211,8.279999732971191,8.1899995803833,2765700.0,8.1899995803833,MDRX,Healthcare,-0.002436109338701753,0.13843812713839207
46,2020-02-27,8.319999694824219,7.860000133514404,8.029999732971191,7.909999847412109,2499900.0,7.909999847412109,MDRX,Healthcare,-0.03418800333541494,0.13370520398603614
47,2020-02-28,7.900000095367432,7.340000152587891,7.670000076293945,7.539999961853027,2994500.0,7.539999961853027,MDRX,Healthcare,-0.04677621905139906,0.1274509800760733
48,2020-03-02,7.96999979019165,7.429999828338623,7.630000114440918,7.940000057220459,3437300.0,7.940000057220459,MDRX,Healthcare,0.053050410794581504,0.13421230692528102
49,2020-03-03,7.929999828338623,7.059999942779541,7.699999809265137,7.300000190734863,8698700.0,7.300000190734863,MDRX,Healthcare,-0.08060451660873658,0.12339418880262536
50,2020-03-04,7.730000019073486,7.46999979019165,7.519999980926514,7.650000095367432,4223300.0,7.650000095367432,MDRX,Healthcare,0.04794519116270535,0.1293103467731342
51,2020-03-05,7.5,7.110000133514404,7.300000190734863,7.21999979019165,3721000.0,7.21999979019165,MDRX,Healthcare,-0.05620918951833398,0.1220419169846816
52,2020-03-06,7.769999980926514,7.139999866485596,7.21999979019165,7.639999866485596,5342900.0,7.639999866485596,MDRX,Healthcare,0.05817175740981528,0.12914130977334332
53,2020-03-09,7.28000020980835,6.650000095367432,6.949999809265137,6.71999979019165,2453500.0,6.71999979019165,MDRX,Healthcare,-0.12041886025806248,0.11359026043820393
54,2020-03-10,7.079999923706055,6.409999847412109,6.960000038146973,6.519999980926514,3305300.0,6.519999980926514,MDRX,Healthcare,-0.029761877307950435,0.11020960104366397
55,2020-03-11,6.46999979019165,6.150000095367432,6.320000171661377,6.309999942779541,3815400.0,6.309999942779541,MDRX,Healthcare,-0.03220859490204031,0.10665990464933311
56,2020-03-12,6.170000076293945,5.400000095367432,5.900000095367432,5.510000228881836,2862600.0,5.510000228881836,MDRX,Healthcare,-0.12678284011921992,0.09313725901104547
57,2020-03-13,6.099999904632568,5.389999866485596,5.78000020980835,6.099999904632568,3713100.0,6.099999904632568,MDRX,Healthcare,0.10707797663203777,0.10311020825500225
58,2020-03-16,5.650000095367432,4.760000228881836,5.5,5.190000057220459,2740900.0,5.190000057220459,MDRX,Healthcare,-0.14918030518672987,0.08772819591965374
59,2020-03-17,5.289999961853027,4.559999942779541,5.260000228881836,5.019999980926514,3135200.0,5.019999980926514,MDRX,Healthcare,-0.032755312990302765,0.08485463140423087
0,2019-12-19,29.68000030517578,29.43000030517578,29.68000030517578,29.5,1819200.0,29.283334732055664,MDU,Basic Materials,4.833333634127027,0.4949853753817514
1,2019-12-20,29.81999969482422,29.559999465942383,29.600000381469727,29.770000457763672,3258600.0,29.55135154724121,MDU,Basic Materials,0.009152537360854529,0.4995157475230095
2,2019-12-23,29.829999923706055,29.290000915527344,29.739999771118164,29.399999618530273,587500.0,29.18406867980957,MDU,Basic Materials,-0.012428631795215805,0.49330745022113404
3,2019-12-24,29.3799991607666,29.190000534057617,29.360000610351562,29.219999313354492,340200.0,29.005390167236328,MDU,Basic Materials,-0.00612246751930301,0.49028719138012494
4,2019-12-26,29.360000610351562,29.200000762939453,29.309999465942383,29.290000915527344,542600.0,29.07487678527832,MDU,Basic Materials,0.002395645003957947,0.4914617454406593
5,2019-12-27,29.3799991607666,29.190000534057617,29.25,29.350000381469727,469500.0,29.134435653686523,MDU,Basic Materials,0.002048465032132407,0.49246848764082524
6,2019-12-30,29.540000915527344,29.260000228881836,29.270000457763672,29.510000228881836,670600.0,29.29326057434082,MDU,Basic Materials,0.005451450048396644,0.4951531550016086
7,2019-12-31,29.770000457763672,29.510000228881836,29.530000686645508,29.709999084472656,1087500.0,29.491790771484375,MDU,Basic Materials,0.006777333531708507,0.4985089730823323
8,2020-01-02,29.739999771118164,29.049999237060547,29.729999542236328,29.18000030517578,1107000.0,28.96568489074707,MDU,Basic Materials,-0.017839061887214958,0.48961604066018455
9,2020-01-03,29.290000915527344,28.959999084472656,29.06999969482422,29.219999313354492,1166300.0,29.005390167236328,MDU,Basic Materials,0.0013707694687357108,0.4902871913801248
10,2020-01-06,29.329999923706055,29.010000228881836,29.190000534057617,29.260000228881836,2712800.0,29.04509735107422,MDU,Basic Materials,0.0013689587903817912,0.4909583743405762
11,2020-01-07,29.34000015258789,29.09000015258789,29.139999389648438,29.139999389648438,1040600.0,28.92597770690918,MDU,Basic Materials,-0.004101196244075678,0.4889448576997331
12,2020-01-08,29.15999984741211,28.829999923706055,29.1299991607666,28.8700008392334,843800.0,28.657962799072266,MDU,Basic Materials,-0.009265543607637428,0.48441451779898614
13,2020-01-09,29.079999923706055,28.760000228881836,28.899999618530273,28.969999313354492,1049500.0,28.757226943969727,MDU,Basic Materials,0.003463754405483188,0.48609241071909237
14,2020-01-10,29.06999969482422,28.81999969482422,28.989999771118164,28.860000610351562,941400.0,28.648035049438477,MDU,Basic Materials,-0.003797024474717192,0.4842467059386177
15,2020-01-13,29.020000457763672,28.850000381469727,28.860000610351562,28.93000030517578,1263000.0,28.71752166748047,MDU,Basic Materials,0.002425528240316499,0.48542125999915203
16,2020-01-14,28.969999313354492,28.770000457763672,28.920000076293945,28.920000076293945,1528200.0,28.70759391784668,MDU,Basic Materials,-0.0003457035655354268,0.4852534481387836
17,2020-01-15,29.280000686645508,28.940000534057617,28.940000534057617,29.219999313354492,966200.0,29.005390167236328,MDU,Basic Materials,0.01037343116395828,0.4902871913801247
18,2020-01-16,29.469999313354492,29.260000228881836,29.280000686645508,29.43000030517578,1072400.0,29.213848114013672,MDU,Basic Materials,0.007186869253453798,0.49381082132121673
19,2020-01-17,29.6200008392334,29.329999923706055,29.5,29.600000381469727,952900.0,29.382600784301758,MDU,Basic Materials,0.005776461547601919,0.49666330054236846
20,2020-01-21,29.649999618530273,29.309999465942383,29.649999618530273,29.559999465942383,1295300.0,29.342893600463867,MDU,Basic Materials,-0.0013513842470712634,0.4959921175819171
21,2020-01-22,29.809999465942383,29.610000610351562,29.639999389648438,29.65999984741211,1668500.0,29.44215965270996,MDU,Basic Materials,0.0033829673922998182,0.49767004274253446
22,2020-01-23,30.110000610351562,29.559999465942383,29.700000762939453,30.079999923706055,1009200.0,29.859073638916016,MDU,Basic Materials,0.014160441731307483,0.5047172703842074
23,2020-01-24,30.209999084472656,29.6299991607666,30.09000015258789,29.799999237060547,1373100.0,29.581130981445312,MDU,Basic Materials,-0.009308482266792595,0.5000191186230921
24,2020-01-27,29.790000915527344,29.280000686645508,29.68000030517578,29.299999237060547,1292000.0,29.084802627563477,MDU,Basic Materials,-0.016778545559774427,0.4916295250605163
25,2020-01-28,29.739999771118164,29.209999084472656,29.40999984741211,29.670000076293945,1893100.0,29.452085494995117,MDU,Basic Materials,0.012627999307224691,0.4978378223623917
26,2020-01-29,29.760000228881836,29.530000686645508,29.639999389648438,29.68000030517578,1008300.0,29.462013244628906,MDU,Basic Materials,0.00033708138038224256,0.4980056342227601
27,2020-01-30,30.0,29.549999237060547,29.59000015258789,29.969999313354492,1475000.0,29.749881744384766,MDU,Basic Materials,0.009770836003827332,0.5028715656037327
28,2020-01-31,29.969999313354492,29.5,29.860000610351562,29.610000610351562,2854900.0,29.392526626586914,MDU,Basic Materials,-0.012011984480082893,0.49683108016222566
29,2020-02-03,29.959999084472656,29.729999542236328,29.739999771118164,29.8700008392334,1407100.0,29.650617599487305,MDU,Basic Materials,0.008780836577245266,0.5011936726836264
30,2020-02-04,30.020000457763672,29.780000686645508,29.989999771118164,29.93000030517578,1442800.0,29.710176467895508,MDU,Basic Materials,0.0020086889660346774,0.5022004148837923
31,2020-02-05,31.479999542236328,30.020000457763672,30.309999465942383,31.270000457763672,2333800.0,31.040334701538086,MDU,Basic Materials,0.04477113204224592,0.5246844959702253
32,2020-02-06,31.899999618530273,31.350000381469727,31.510000228881836,31.510000228881836,1672500.0,31.27857208251953,MDU,Basic Materials,0.0076750905965470295,0.5287114970114004
33,2020-02-07,31.459999084472656,30.790000915527344,31.459999084472656,30.989999771118164,1362000.0,30.76239013671875,MDU,Basic Materials,-0.016502733706608597,0.5199863119685989
34,2020-02-10,31.1200008392334,30.81999969482422,31.0,30.950000762939453,997800.0,30.722684860229492,MDU,Basic Materials,-0.0012907084369190303,0.5193151612486586
35,2020-02-11,31.15999984741211,30.8700008392334,31.059999465942383,30.959999084472656,1152600.0,30.73261070251465,MDU,Basic Materials,0.00032307860886215956,0.5194829408685159
36,2020-02-12,31.450000762939453,30.90999984741211,31.040000915527344,31.440000534057617,1332000.0,31.20908546447754,MDU,Basic Materials,0.015503881742266135,0.527536942950866
37,2020-02-13,31.690000534057617,31.059999465942383,31.399999618530273,31.6299991607666,1016000.0,31.397689819335938,MDU,Basic Materials,0.006043251574067154,0.5307249814117323
38,2020-02-14,31.920000076293945,31.6299991607666,31.739999771118164,31.920000076293945,878000.0,31.68556022644043,MDU,Basic Materials,0.00916852191230988,0.535590945033216
39,2020-02-18,31.899999618530273,31.700000762939453,31.850000381469727,31.770000457763672,854700.0,31.536663055419922,MDU,Basic Materials,-0.004699212194968827,0.5330740895328011
40,2020-02-19,31.920000076293945,31.700000762939453,31.700000762939453,31.81999969482422,2068500.0,31.586294174194336,MDU,Basic Materials,0.0015737593634175262,0.5339130198725986
41,2020-02-20,32.209999084472656,31.700000762939453,31.799999237060547,32.20000076293945,1338200.0,31.963504791259766,MDU,Basic Materials,0.011942224528941559,0.5402891290348425
42,2020-02-21,32.220001220703125,31.780000686645508,32.119998931884766,31.860000610351562,1102500.0,31.626001358032227,MDU,Basic Materials,-0.010559024594819388,0.5345842028330501
43,2020-02-24,31.739999771118164,31.290000915527344,31.469999313354492,31.43000030517578,2346600.0,31.199159622192383,MDU,Basic Materials,-0.013496544536492183,0.5273691633310087
44,2020-02-25,31.530000686645508,30.59000015258789,31.450000762939453,30.600000381469727,1554800.0,30.375255584716797,MDU,Basic Materials,-0.02640789198980642,0.5134424554270088
45,2020-02-26,31.010000228881836,30.459999084472656,30.729999542236328,30.510000228881836,2532100.0,30.285917282104492,MDU,Basic Materials,-0.002941153939038932,0.5119323421267599
46,2020-02-27,30.270000457763672,29.18000030517578,30.190000534057617,29.18000030517578,1839700.0,28.96568489074707,MDU,Basic Materials,-0.04359228677341487,0.4896160406601842
47,2020-02-28,28.450000762939453,27.260000228881836,28.450000762939453,27.729999542236328,2571500.0,27.52633285522461,MDU,Basic Materials,-0.0496916279021683,0.4652862225527654
48,2020-03-02,29.200000762939453,27.780000686645508,27.920000076293945,29.15999984741211,3013000.0,28.945831298828125,MDU,Basic Materials,0.05156874513831533,0.48928044917995844
49,2020-03-03,29.84000015258789,28.770000457763672,29.149999618530273,28.809999465942383,2691100.0,28.59840202331543,MDU,Basic Materials,-0.012002739597489542,0.48340774335830866
50,2020-03-04,30.549999237060547,29.270000457763672,29.270000457763672,30.530000686645508,1461400.0,30.305770874023438,MDU,Basic Materials,0.05970154728631494,0.5122679336069855
51,2020-03-05,30.420000076293945,29.549999237060547,29.549999237060547,29.93000030517578,1698900.0,29.710176467895508,MDU,Basic Materials,-0.019652838022293784,0.5022004148837923
52,2020-03-06,29.65999984741211,28.59000015258789,29.020000457763672,29.540000915527344,1888500.0,29.323041915893555,MDU,Basic Materials,-0.013030368648947133,0.4956565583422023
53,2020-03-09,27.889999389648438,26.56999969482422,27.40999984741211,27.030000686645508,2358500.0,26.83147621154785,MDU,Basic Materials,-0.08496955095900993,0.45354084314997706
54,2020-03-10,28.350000381469727,26.479999542236328,27.739999771118164,28.31999969482422,2261800.0,28.112001419067383,MDU,Basic Materials,0.04772473931078047,0.4751859616561013
55,2020-03-11,27.56999969482422,26.030000686645508,27.440000534057617,26.40999984741211,2703100.0,26.40999984741211,MDU,Basic Materials,-0.06054359297594747,0.4464164962057101
56,2020-03-12,24.540000915527344,22.75,24.540000915527344,22.81999969482422,2110500.0,22.81999969482422,MDU,Basic Materials,-0.13593336513932885,0.3857335996227595
57,2020-03-13,24.040000915527344,22.200000762939453,24.040000915527344,23.31999969482422,2436800.0,23.31999969482422,MDU,Basic Materials,0.021910605025704966,0.3941852561692372
58,2020-03-16,22.110000610351562,19.469999313354492,20.510000228881836,19.6299991607666,1963600.0,19.6299991607666,MDU,Basic Materials,-0.15823330112978506,0.33181202182888886
59,2020-03-17,20.219999313354492,18.540000915527344,20.110000610351562,19.450000762939453,2497100.0,19.450000762939453,MDU,Basic Materials,-0.009169557082147062,0.3287694525541862
0,2019-12-19,112.0,108.86000061035156,110.25,111.19999694824219,348400.0,111.00811004638672,MKSI,Technology,4.707357619126911,1.876404839971318
1,2019-12-20,113.7300033569336,111.44999694824219,112.0,112.54000091552734,1455700.0,112.3458023071289,MKSI,Technology,0.012050401184050541,1.8990162710766665
2,2019-12-23,113.0,111.22000122070312,113.0,111.87999725341797,293100.0,111.68693542480469,MKSI,Technology,-0.005864632846032114,1.8878792378781608
3,2019-12-24,112.5999984741211,109.16000366210938,112.5999984741211,111.44999694824219,95900.0,111.25767517089844,MKSI,Technology,-0.0038434240520034413,1.880623317408022
4,2019-12-26,112.0999984741211,111.18000030517578,111.55999755859375,111.7300033569336,121800.0,111.53720092773438,MKSI,Technology,0.0025124177402284786,1.8853482287933652
5,2019-12-27,112.23999786376953,110.12000274658203,112.0,110.44000244140625,186100.0,110.24942779541016,MKSI,Technology,-0.011545682710457972,1.863580596344993
6,2019-12-30,111.19999694824219,107.97000122070312,110.33999633789062,110.8499984741211,184300.0,110.6587142944336,MKSI,Technology,0.003712368464922511,1.8704988941827057
7,2019-12-31,111.11000061035156,109.44999694824219,110.25,110.01000213623047,242900.0,109.8201675415039,MKSI,Technology,-0.007577774224798439,1.856324675874854
8,2020-01-02,112.72000122070312,109.83999633789062,112.06999969482422,111.83000183105469,350300.0,111.63702392578125,MKSI,Technology,0.016543922896408825,1.8870355681832287
9,2020-01-03,110.5999984741211,107.37999725341797,109.72000122070312,107.76000213623047,790100.0,107.57405090332031,MKSI,Technology,-0.03639449422408547,1.8183578630963404
10,2020-01-06,107.72000122070312,105.12999725341797,106.51000213623047,105.91000366210938,647100.0,105.72724151611328,MKSI,Technology,-0.01716779624546083,1.7871406658013709
11,2020-01-07,109.83999633789062,106.0,106.5,108.69999694824219,500000.0,108.51242065429688,MKSI,Technology,0.02634306067428338,1.8342194207940556
12,2020-01-08,109.7699966430664,107.97000122070312,108.8499984741211,108.16000366210938,325700.0,107.97335815429688,MKSI,Technology,-0.004967749283903311,1.8251074785798844
13,2020-01-09,110.12999725341797,107.91999816894531,109.48999786376953,110.0999984741211,424000.0,109.9100112915039,MKSI,Technology,0.017936398110721896,1.857843332910549
14,2020-01-10,110.58000183105469,107.19999694824219,109.97000122070312,107.66000366210938,270100.0,107.4742202758789,MKSI,Technology,-0.022161684700084172,1.816670394744432
15,2020-01-13,109.7699966430664,107.61000061035156,107.76000213623047,109.66999816894531,243900.0,109.48075103759766,MKSI,Technology,0.01866987968433853,1.8505874124404105
16,2020-01-14,115.16999816894531,110.33000183105469,110.66000366210938,113.88999938964844,648900.0,113.69346618652344,MKSI,Technology,0.0384790486820743,1.921796255574139
17,2020-01-15,114.19000244140625,112.16999816894531,113.1500015258789,113.08999633789062,569700.0,112.89484405517578,MKSI,Technology,-0.007024345005344879,1.9082968956450064
18,2020-01-16,115.77999877929688,113.97000122070312,113.98999786376953,115.5,440800.0,115.30068969726562,MKSI,Technology,0.02131050060101969,1.9489636577865732
19,2020-01-17,115.7699966430664,113.76000213623047,115.56999969482422,114.77999877929688,329400.0,114.5819320678711,MKSI,Technology,-0.006233766955615838,1.9368142725389672
20,2020-01-21,116.8499984741211,114.54000091552734,114.54000091552734,116.52999877929688,385500.0,116.32891082763672,MKSI,Technology,0.0152465465386884,1.9663440014820286
21,2020-01-22,119.22000122070312,117.19000244140625,117.62000274658203,117.61000061035156,432600.0,117.40705108642578,MKSI,Technology,0.009268033639432405,1.9845681438344602
22,2020-01-23,117.86000061035156,116.12999725341797,117.86000061035156,116.80999755859375,601100.0,116.60842895507812,MKSI,Technology,-0.006802164980362013,1.9710687839053274
23,2020-01-24,118.20999908447266,112.02999877929688,117.93000030517578,112.91000366210938,448700.0,112.71516418457031,MKSI,Technology,-0.03338750727880613,1.9052597105356608
24,2020-01-27,110.41999816894531,106.55999755859375,109.2300033569336,108.62999725341797,543500.0,108.44254302978516,MKSI,Technology,-0.037906356129586705,1.8330382574287427
25,2020-01-28,114.01000213623047,108.88999938964844,110.2699966430664,113.43000030517578,871400.0,113.23426055908203,MKSI,Technology,0.04418669458886404,1.91403415907945
26,2020-01-29,115.98999786376953,107.2699966430664,110.01000213623047,110.20999908447266,1268900.0,110.01982116699219,MKSI,Technology,-0.02838751607701495,1.8596994836166263
27,2020-01-30,113.44000244140625,107.0,111.13999938964844,109.20999908447266,882300.0,109.02154541015625,MKSI,Technology,-0.009073599159198031,1.8428253159457215
28,2020-01-31,107.95999908447266,104.5,107.95999908447266,104.81999969482422,571900.0,104.63912200927734,MKSI,Technology,-0.04019777360879939,1.7687478410947712
29,2020-02-03,109.69000244140625,104.81999969482422,105.66999816894531,109.43000030517578,570900.0,109.24116516113281,MKSI,Technology,0.04398013920116273,1.8465376173578754
30,2020-02-04,114.27999877929688,111.52999877929688,112.33999633789062,113.7699966430664,435500.0,113.57367706298828,MKSI,Technology,0.03966006674741096,1.919771422513894
31,2020-02-05,116.37000274658203,112.80000305175781,115.9800033569336,115.48999786376953,391600.0,115.29071044921875,MKSI,Technology,0.015118233649141999,1.9487949754324048
32,2020-02-06,115.98999786376953,112.01000213623047,115.7699966430664,113.72000122070312,475100.0,113.52376556396484,MKSI,Technology,-0.015325995289379168,1.9189277528189619
33,2020-02-07,112.5,109.55000305175781,112.5,110.30999755859375,288700.0,110.11964416503906,MKSI,Technology,-0.029985980310067606,1.8613868230064903
34,2020-02-10,113.01000213623047,109.02999877929688,109.05999755859375,112.9000015258789,206300.0,112.7051773071289,MKSI,Technology,0.0234793089070906,1.9050908992194477
35,2020-02-11,116.97000122070312,112.97000122070312,113.79000091552734,116.4000015258789,320000.0,116.19914245605469,MKSI,Technology,0.031000928550110052,1.9641504860676147
36,2020-02-12,118.5199966430664,116.47000122070312,118.19000244140625,117.55000305175781,330000.0,117.34716033935547,MKSI,Technology,0.009879744884820907,1.9835557917853597
37,2020-02-13,122.30000305175781,117.2699966430664,118.4800033569336,120.83999633789062,796100.0,120.6314697265625,MKSI,Technology,0.027987974977060848,2.0390715016514522
38,2020-02-14,121.72000122070312,116.94000244140625,121.13999938964844,118.01000213623047,328000.0,117.80636596679688,MKSI,Technology,-0.023419293209055114,1.9913178882800486
39,2020-02-18,118.97000122070312,112.56999969482422,114.9800033569336,113.87000274658203,491500.0,113.67350769042969,MKSI,Technology,-0.03508179072030804,1.9214588908658021
40,2020-02-19,118.1500015258789,115.08999633789062,115.48999786376953,117.12999725341797,299500.0,116.9278793334961,MKSI,Technology,0.02862911252751288,1.9764685536693893
41,2020-02-20,117.56999969482422,113.75,116.22000122070312,115.9000015258789,324900.0,115.70000457763672,MKSI,Technology,-0.010501129096485928,1.9557134022321623
42,2020-02-21,114.52999877929688,111.04000091552734,114.51000213623047,112.01000213623047,361600.0,112.01000213623047,MKSI,Technology,-0.031892846114195184,1.8933401356513029
43,2020-02-24,106.87000274658203,104.52999877929688,106.05999755859375,104.88999938964844,380500.0,104.88999938964844,MKSI,Technology,-0.06356577636631444,1.7729885000031247
44,2020-02-25,106.5199966430664,101.52999877929688,106.19000244140625,101.79000091552734,467400.0,101.79000091552734,MKSI,Technology,-0.029554757290112366,1.720588255207372
45,2020-02-26,106.0999984741211,101.72000122070312,101.72000122070312,102.87000274658203,328100.0,102.87000274658203,MKSI,Technology,0.010610097468718438,1.7388438642986543
46,2020-02-27,101.16999816894531,96.44000244140625,98.66999816894531,97.88999938964844,427400.0,97.88999938964844,MKSI,Technology,-0.048410646679982294,1.6546653083524372
47,2020-02-28,100.55000305175781,93.44999694824219,93.83000183105469,100.19000244140625,636000.0,100.19000244140625,MKSI,Technology,0.02349579186943007,1.6935429800510524
48,2020-03-02,100.97000122070312,95.43000030517578,100.68000030517578,100.77999877929688,652100.0,100.77999877929688,MKSI,Technology,0.005888774563466814,1.7035158728741149
49,2020-03-03,102.66999816894531,94.87000274658203,100.77999877929688,96.44999694824219,583800.0,96.44999694824219,MKSI,Technology,-0.042964892672177624,1.6303244962307275
50,2020-03-04,102.63999938964844,97.11000061035156,98.30999755859375,102.52999877929688,338800.0,102.52999877929688,MKSI,Technology,0.0630378644212648,1.733096670786787
51,2020-03-05,102.04000091552734,98.36000061035156,99.38999938964844,99.41000366210938,297700.0,99.41000366210938,MKSI,Technology,-0.03043007075327786,1.6803584164724747
52,2020-03-06,101.1500015258789,95.0,95.8499984741211,100.83999633789062,516200.0,100.83999633789062,MKSI,Technology,0.014384796530555688,1.704530030391838
53,2020-03-09,95.44000244140625,90.12000274658203,90.19000244140625,91.02999877929688,519900.0,91.02999877929688,MKSI,Technology,-0.09728280359831432,1.5387085702178
54,2020-03-10,96.80999755859375,89.47000122070312,94.91000366210938,96.69999694824219,486000.0,96.69999694824219,MKSI,Technology,0.06228713880016934,1.6345503245039663
55,2020-03-11,95.2699966430664,88.16999816894531,93.80999755859375,89.69000244140625,443000.0,89.69000244140625,MKSI,Technology,-0.07249218953531067,1.5160581925750212
56,2020-03-12,87.6500015258789,79.80999755859375,81.73999786376953,81.69000244140625,730300.0,81.69000244140625,MKSI,Technology,-0.0891961175408188,1.3808316878313782
57,2020-03-13,91.13999938964844,80.08000183105469,88.0199966430664,91.01000213623047,535900.0,91.01000213623047,MKSI,Technology,0.11408984473356054,1.5383705606992406
58,2020-03-16,84.4000015258789,70.87999725341797,78.4000015258789,70.87999725341797,676800.0,70.87999725341797,MKSI,Technology,-0.22118453368103896,1.1981067856023406
59,2020-03-17,83.12000274658203,66.87000274658203,72.37999725341797,82.45999908447266,796200.0,82.45999908447266,MKSI,Technology,0.16337474999685164,1.3938471821696545
0,2019-12-19,45.25,42.209999084472656,44.79999923706055,42.970001220703125,3889800.0,42.72697067260742,MLHR,Industrials,-0.48184609329382133,0.7222273627926052
1,2019-12-20,43.869998931884766,42.220001220703125,43.290000915527344,43.869998931884766,2854600.0,43.62187957763672,MLHR,Industrials,0.02094482456728497,0.7373542882039892
2,2019-12-23,43.83000183105469,42.459999084472656,43.83000183105469,42.66999816894531,913900.0,42.42866516113281,MLHR,Industrials,-0.027353576417546765,0.7171850113347956
3,2019-12-24,43.0,42.33000183105469,42.75,43.0,251100.0,42.756797790527344,MLHR,Industrials,0.0077337485906843195,0.722731539905466
4,2019-12-26,42.939998626708984,41.29999923706055,42.90999984741211,41.720001220703125,661200.0,41.484039306640625,MLHR,Industrials,-0.029767394885888643,0.7012177047606136
5,2019-12-27,41.83000183105469,41.15999984741211,41.7599983215332,41.630001068115234,571200.0,41.39455032348633,MLHR,Industrials,-0.002157190684658583,0.6997050444599864
6,2019-12-30,41.66999816894531,40.77000045776367,41.2599983215332,41.599998474121094,516800.0,41.364715576171875,MLHR,Industrials,-0.0007207409449143665,0.6992007383850809
7,2019-12-31,41.93000030517578,41.4900016784668,41.52000045776367,41.650001525878906,335500.0,41.41443634033203,MLHR,Industrials,0.0012020090907816083,0.700041184028901
8,2020-01-02,41.959999084472656,40.970001220703125,41.959999084472656,41.40999984741211,388500.0,41.1757926940918,MLHR,Industrials,-0.005762329934400845,0.6960073157588579
9,2020-01-03,41.81999969482422,40.63999938964844,40.880001068115234,41.599998474121094,532500.0,41.364715576171875,MLHR,Industrials,0.00458820267246951,0.699200738385081
10,2020-01-06,42.2599983215332,41.150001525878906,41.25,41.970001220703125,705500.0,41.732627868652344,MLHR,Industrials,0.008894350833936526,0.7054196750556254
11,2020-01-07,41.93000030517578,41.130001068115234,41.66999816894531,41.220001220703125,461300.0,40.98686981201172,MLHR,Industrials,-0.0178699040709297,0.692813893132635
12,2020-01-08,41.41999816894531,40.84000015258789,41.08000183105469,40.880001068115234,440600.0,40.6487922668457,MLHR,Industrials,-0.008248435333476967,0.687099262536996
13,2020-01-09,41.189998626708984,40.45000076293945,41.16999816894531,40.470001220703125,545600.0,40.241111755371094,MLHR,Industrials,-0.010029338849683933,0.6802081112096445
14,2020-01-10,40.59000015258789,39.939998626708984,40.529998779296875,40.15999984741211,769500.0,39.932861328125,MLHR,Industrials,-0.007660087254049319,0.6749976577268666
15,2020-01-13,40.5,39.970001220703125,40.13999938964844,40.43000030517578,859100.0,40.20133590698242,MLHR,Industrials,0.0067231490538930405,0.679535767590793
16,2020-01-14,41.08000183105469,40.290000915527344,40.5,40.86000061035156,790400.0,40.628902435302734,MLHR,Industrials,0.010635629853436024,0.6867630584870592
17,2020-01-15,41.29999923706055,40.689998626708984,40.689998626708984,40.95000076293945,540700.0,40.7183952331543,MLHR,Industrials,0.0022026880493282164,0.6882757832687088
18,2020-01-16,41.630001068115234,41.040000915527344,41.2599983215332,41.25,336400.0,41.01669692993164,MLHR,Industrials,0.00732596889119197,0.6933180702454961
19,2020-01-17,41.540000915527344,41.08000183105469,41.5099983215332,41.130001068115234,262200.0,40.897377014160156,MLHR,Industrials,-0.002909057157267414,0.6913011683509855
20,2020-01-21,41.310001373291016,40.849998474121094,41.0,40.9900016784668,390600.0,40.75817108154297,MLHR,Industrials,-0.003403786325196112,0.6889481268875604
21,2020-01-22,41.209999084472656,40.880001068115234,41.150001525878906,40.9900016784668,489600.0,40.75817108154297,MLHR,Industrials,0.0,0.6889481268875604
22,2020-01-23,41.33000183105469,40.689998626708984,40.84000015258789,41.08000183105469,341500.0,40.847660064697266,MLHR,Industrials,0.0021956084088086136,0.6904607871881876
23,2020-01-24,41.400001525878906,40.59000015258789,41.27000045776367,40.880001068115234,466600.0,40.6487922668457,MLHR,Industrials,-0.004868523620118803,0.687099262536996
24,2020-01-27,40.849998474121094,40.099998474121094,40.220001220703125,40.560001373291016,388900.0,40.33060073852539,MLHR,Industrials,-0.00782782244135305,0.6817207715102718
