,Date,High,Low,Open,Close,Volume,Adj Close,Symbol,Sector,daily_returns,daily_cum_returns
58,2020-03-12,46.349998474121094,41.45000076293945,44.41999816894531,42.959999084472656,1513300.0,42.79100036621094,ITT,Industrials,-0.10387981221857456,0.7121151648785331
59,2020-03-13,47.619998931884766,43.540000915527344,45.7400016784668,47.04999923706055,1970000.0,47.04999923706055,ITT,Industrials,0.09953024781847919,0.7829921637141907
0,2019-12-17,76.41999816894531,75.30999755859375,75.55000305175781,75.9800033569336,656200.0,75.53864288330078,JACK,Consumer Cyclical,0.6054972180275866,1.2570917405805337
1,2019-12-18,77.61000061035156,75.79000091552734,76.0199966430664,77.13999938964844,451100.0,76.69190216064453,JACK,Consumer Cyclical,0.015267143190875299,1.2762839401880435
2,2019-12-19,78.3499984741211,76.58000183105469,76.80999755859375,77.19000244140625,601600.0,76.74161529541016,JACK,Consumer Cyclical,0.0006482188257828092,1.2771112514651177
3,2019-12-20,79.0,76.9800033569336,77.45999908447266,77.58000183105469,592700.0,77.12934875488281,JACK,Consumer Cyclical,0.00505245371732288,1.2835637969550175
4,2019-12-23,78.4000015258789,77.30000305175781,77.58999633789062,77.91000366210938,326500.0,77.45743560791016,JACK,Consumer Cyclical,0.0042537225884016205,1.2890237212717797
5,2019-12-24,78.37000274658203,77.3499984741211,77.7699966430664,77.4800033569336,152000.0,77.0299301147461,JACK,Consumer Cyclical,-0.005519231172693262,1.2819093013669953
6,2019-12-26,78.25,77.2300033569336,77.66000366210938,77.54000091552734,311300.0,77.0895767211914,JACK,Consumer Cyclical,0.0007743302682017283,1.282901922540133
7,2019-12-27,78.13999938964844,76.87000274658203,77.91000366210938,76.98999786376953,313700.0,76.54277038574219,JACK,Consumer Cyclical,-0.007093129301083634,1.273802133322947
8,2019-12-30,77.70999908447266,76.29000091552734,76.95999908447266,77.44000244140625,373100.0,76.99016571044922,JACK,Consumer Cyclical,0.005845036996340092,1.2812475539182366
9,2019-12-31,79.05000305175781,77.37999725341797,77.37999725341797,78.02999877929688,559600.0,77.57672882080078,JACK,Consumer Cyclical,0.007618675774222261,1.291008963618055
10,2020-01-02,79.47000122070312,77.93000030517578,78.0999984741211,79.43000030517578,391500.0,78.96859741210938,JACK,Consumer Cyclical,0.01794183142890393,1.3141720288164942
11,2020-01-03,79.66000366210938,78.83999633789062,78.86000061035156,79.33000183105469,385500.0,78.86918640136719,JACK,Consumer Cyclical,-0.0012588676258664666,1.3125176601945978
12,2020-01-06,79.77999877929688,78.29000091552734,79.16000366210938,79.44999694824219,455100.0,78.98847961425781,JACK,Consumer Cyclical,0.0015125452452817711,1.3145029025408734
13,2020-01-07,79.55999755859375,78.51000213623047,79.16999816894531,79.16999816894531,327600.0,78.7101058959961,JACK,Consumer Cyclical,-0.0035242318831956165,1.3098702895011858
14,2020-01-08,79.97000122070312,78.80000305175781,78.81999969482422,79.75,310800.0,79.2867431640625,JACK,Consumer Cyclical,0.007326089343957287,1.3194665162710666
15,2020-01-09,79.87000274658203,78.62999725341797,79.80000305175781,78.69000244140625,459300.0,78.23290252685547,JACK,Consumer Cyclical,-0.013291511230652975,1.301928812251579
16,2020-01-10,79.33000183105469,77.83000183105469,78.69000244140625,78.2699966430664,478100.0,77.81533813476562,JACK,Consumer Cyclical,-0.005337452383880392,1.2949798292089842
17,2020-01-13,78.94999694824219,77.97000122070312,78.16999816894531,78.44999694824219,352800.0,77.99429321289062,JACK,Consumer Cyclical,0.002299740416408236,1.2979579466606497
18,2020-01-14,79.95999908447266,78.25,78.25,79.87999725341797,717000.0,79.41598510742188,JACK,Consumer Cyclical,0.018228152804085962,1.3216173224456575
19,2020-01-15,81.75,79.44000244140625,79.98999786376953,80.94999694824219,583400.0,80.47976684570312,JACK,Consumer Cyclical,0.013395058146572492,1.3393204633273346
20,2020-01-16,81.61000061035156,80.1500015258789,81.19999694824219,80.43000030517578,417400.0,79.9627914428711,JACK,Consumer Cyclical,-0.0064236692412787955,1.3307171116628436
21,2020-01-17,81.4000015258789,80.1500015258789,80.4800033569336,80.9000015258789,410300.0,80.43006134033203,JACK,Consumer Cyclical,0.005843591613416521,1.3384932790163864
22,2020-01-21,81.7699966430664,79.97000122070312,80.69000244140625,81.69000244140625,395700.0,81.2154769897461,JACK,Consumer Cyclical,0.009765200179204792,1.3515639338245016
23,2020-01-22,83.70999908447266,81.69000244140625,81.95999908447266,83.2300033569336,450200.0,82.74652862548828,JACK,Consumer Cyclical,0.018851722510174973,1.3770432420597216
24,2020-01-23,83.94000244140625,82.5199966430664,83.01000213623047,83.61000061035156,261800.0,83.12432098388672,JACK,Consumer Cyclical,0.0045656580967683436,1.3833303506874317
25,2020-01-24,83.75,82.01000213623047,83.56999969482422,82.48999786376953,283300.0,82.01082611083984,JACK,Consumer Cyclical,-0.013395536467151636,1.3647998985286807
26,2020-01-27,82.41999816894531,80.94000244140625,81.81999969482422,81.97000122070312,256000.0,81.49384307861328,JACK,Consumer Cyclical,-0.006303838855712174,1.3561964198980636
27,2020-01-28,83.62000274658203,82.3499984741211,82.3499984741211,82.79000091552734,289400.0,82.30908203125,JACK,Consumer Cyclical,0.010003687663254546,1.3697633852927478
28,2020-01-29,83.80999755859375,82.70999908447266,83.0199966430664,82.9000015258789,244400.0,82.41844177246094,JACK,Consumer Cyclical,0.0013286473194953352,1.37158331774296
29,2020-01-30,84.0,82.18000030517578,82.54000091552734,82.66000366210938,308000.0,82.17984008789062,JACK,Consumer Cyclical,-0.0028950035870496382,1.3676125791181566
30,2020-01-31,82.88999938964844,81.37999725341797,82.66000366210938,81.75,480700.0,81.2751235961914,JACK,Consumer Cyclical,-0.011008983355670132,1.3525565549976397
31,2020-02-03,82.95999908447266,81.58999633789062,81.70999908447266,81.81999969482422,322200.0,81.34471893310547,JACK,Consumer Cyclical,0.0008562932153735048,1.3537147399990932
32,2020-02-04,83.13999938964844,81.7300033569336,82.30999755859375,82.73999786376953,243500.0,82.25936889648438,JACK,Consumer Cyclical,0.011244122241433674,1.3689360740156735
33,2020-02-05,84.75,82.2699966430664,83.0199966430664,84.27999877929688,360700.0,83.7904281616211,JACK,Consumer Cyclical,0.018612582197942817,1.3944155092170194
34,2020-02-06,85.0,83.61000061035156,84.47000122070312,84.2699966430664,274000.0,83.78047943115234,JACK,Consumer Cyclical,-0.00011873349602131711,1.3942499453887036
35,2020-02-07,84.91000366210938,83.69000244140625,84.12999725341797,84.66999816894531,271700.0,84.17816162109375,JACK,Consumer Cyclical,0.004746716569797194,1.400868054706919
36,2020-02-10,86.54000091552734,84.75,84.75,86.31999969482422,323100.0,85.81857299804688,JACK,Consumer Cyclical,0.019487374698642368,1.428167295392351
37,2020-02-11,89.25,86.91000366210938,89.08999633789062,86.95999908447266,644500.0,86.4548568725586,JACK,Consumer Cyclical,0.007414291012811436,1.4387561433353697
38,2020-02-12,87.83999633789062,86.55999755859375,86.86000061035156,87.13999938964844,330300.0,86.6338119506836,JACK,Consumer Cyclical,0.0020699250984683726,1.4417342607870351
39,2020-02-13,88.88999938964844,87.16000366210938,87.38999938964844,88.83999633789062,486200.0,88.32393646240234,JACK,Consumer Cyclical,0.019508832333048565,1.4698608127495412
40,2020-02-14,89.44999694824219,87.73999786376953,88.44999694824219,88.30999755859375,396900.0,87.79701232910156,JACK,Consumer Cyclical,-0.00596581350883385,1.4610918972567344
41,2020-02-18,88.62999725341797,87.29000091552734,87.88999938964844,88.11000061035156,618700.0,87.59818267822266,JACK,Consumer Cyclical,-0.0022646516732666155,1.4577830330468156
42,2020-02-19,89.58999633789062,87.44000244140625,88.16999816894531,88.76000213623047,780400.0,88.2444076538086,JACK,Consumer Cyclical,0.0073771504822164324,1.4685373178520238
43,2020-02-20,88.25,83.11000061035156,84.11000061035156,87.62000274658203,1142500.0,87.11103057861328,JACK,Consumer Cyclical,-0.01284361361052655,1.4496759919688933
44,2020-02-21,89.58999633789062,86.12000274658203,86.69000244140625,89.33999633789062,661100.0,88.82102966308594,JACK,Consumer Cyclical,0.01963010967858403,1.4781332906896527
45,2020-02-24,89.2699966430664,85.62000274658203,87.80000305175781,86.76000213623047,584200.0,86.25601959228516,JACK,Consumer Cyclical,-0.028878409544792705,1.4354471521593248
46,2020-02-25,87.2300033569336,82.12000274658203,86.72000122070312,82.16000366210938,648600.0,81.68274688720703,JACK,Consumer Cyclical,-0.053019751278752025,1.3593401011780446
47,2020-02-26,82.41999816894531,78.7699966430664,82.41999816894531,78.87999725341797,660600.0,78.42179107666016,JACK,Consumer Cyclical,-0.03992221043998212,1.3050722395993082
48,2020-02-27,78.7300033569336,73.66999816894531,77.81999969482422,73.87999725341797,883100.0,73.45083618164062,JACK,Consumer Cyclical,-0.06338741855768437,1.2223470792998123
49,2020-02-28,72.81999969482422,67.58999633789062,72.16999816894531,68.86000061035156,1286500.0,68.45999908447266,JACK,Consumer Cyclical,-0.0679479956473995,1.1392910452759373
50,2020-03-02,71.94999694824219,67.19000244140625,69.08999633789062,71.62999725341797,1182700.0,71.62999725341797,JACK,Consumer Cyclical,0.04630438520797897,1.1920452167003952
51,2020-03-03,73.1500015258789,69.66999816894531,71.5999984741211,70.58999633789062,657600.0,70.58999633789062,JACK,Consumer Cyclical,-0.014519069599401968,1.174737829233488
52,2020-03-04,71.95999908447266,67.80000305175781,71.91000366210938,70.5199966430664,538400.0,70.5199966430664,JACK,Consumer Cyclical,-0.000991637603849016,1.1735729150273562
53,2020-03-05,68.94999694824219,62.4900016784668,68.94999694824219,63.7599983215332,945000.0,63.7599983215332,JACK,Consumer Cyclical,-0.09585931144819271,1.0610750234585855
54,2020-03-06,63.849998474121094,61.0,62.130001068115234,62.13999938964844,620800.0,62.13999938964844,JACK,Consumer Cyclical,-0.02540776308862691,1.0341154806432906
55,2020-03-09,57.279998779296875,52.619998931884766,54.599998474121094,52.630001068115234,932200.0,52.630001068115234,JACK,Consumer Cyclical,-0.15304149364245767,0.8758529028868534
56,2020-03-10,56.869998931884766,50.790000915527344,54.52000045776367,56.560001373291016,873100.0,56.560001373291016,JACK,Consumer Cyclical,0.07467224445026077,0.941254804953691
57,2020-03-11,54.79999923706055,45.619998931884766,54.58000183105469,47.11000061035156,1070900.0,47.11000061035156,JACK,Consumer Cyclical,-0.16707921735309517,0.783990688812188
58,2020-03-12,43.439998626708984,39.630001068115234,42.310001373291016,39.650001525878906,1041000.0,39.650001525878906,JACK,Consumer Cyclical,-0.15835276985399693,0.6598435916990351
59,2020-03-13,44.97999954223633,38.459999084472656,42.52000045776367,43.560001373291016,729300.0,43.560001373291016,JACK,Consumer Cyclical,0.09861285490393024,0.7249126520665402
0,2019-12-17,39.34000015258789,38.970001220703125,39.34000015258789,39.09000015258789,995700.0,38.868568420410156,JBGS,Real Estate,-0.10770047761654644,0.6468392132086965
1,2019-12-18,39.55500030517578,38.869998931884766,39.0,39.34000015258789,452700.0,39.11715316772461,JBGS,Real Estate,0.006395521044812114,0.6509760870093825
2,2019-12-19,39.84000015258789,39.15999984741211,39.31999969482422,39.81999969482422,614400.0,39.59443283081055,JBGS,Real Estate,0.012201288295175194,0.658918833920249
3,2019-12-20,40.099998474121094,39.630001068115234,39.93000030517578,39.77000045776367,2363700.0,39.544715881347656,JBGS,Real Estate,-0.001255655048156279,0.6580914591601118
4,2019-12-23,39.97999954223633,39.560001373291016,39.880001068115234,39.72999954223633,531400.0,39.50494384765625,JBGS,Real Estate,-0.0010057483738343809,0.6574295847452273
5,2019-12-24,39.91999816894531,39.595001220703125,39.810001373291016,39.720001220703125,235500.0,39.49500274658203,JBGS,Real Estate,-0.0002516419492343269,0.6572641478830377
6,2019-12-26,39.70000076293945,39.43000030517578,39.59000015258789,39.61000061035156,303100.0,39.61000061035156,JBGS,Real Estate,0.00291170669128471,0.6591779083003703
7,2019-12-27,39.880001068115234,39.400001525878906,39.79999923706055,39.54999923706055,470400.0,39.54999923706055,JBGS,Real Estate,-0.001514803644697138,0.658179383202373
8,2019-12-30,39.849998474121094,39.439998626708984,39.470001220703125,39.849998474121094,478600.0,39.849998474121094,JBGS,Real Estate,0.007585315874783394,0.6631718817262331
9,2019-12-31,40.02000045776367,39.689998626708984,39.779998779296875,39.88999938964844,819300.0,39.88999938964844,JBGS,Real Estate,0.001003787128205813,0.6638375651248979
10,2020-01-02,40.18000030517578,39.0,40.119998931884766,39.400001525878906,821200.0,39.400001525878906,JBGS,Real Estate,-0.012283727031008329,0.6556831656819744
11,2020-01-03,39.77000045776367,39.06999969482422,39.279998779296875,39.630001068115234,475100.0,39.630001068115234,JBGS,Real Estate,0.005837551607333236,0.6595107499997025
12,2020-01-06,39.81999969482422,39.369998931884766,39.54999923706055,39.58000183105469,382700.0,39.58000183105469,JBGS,Real Estate,-0.0012616511661104335,0.658678677492903
13,2020-01-07,39.599998474121094,39.209999084472656,39.380001068115234,39.380001068115234,1007800.0,39.380001068115234,JBGS,Real Estate,-0.005053076141662283,0.6553503239826419
14,2020-01-08,39.63999938964844,39.13999938964844,39.279998779296875,39.40999984741211,773200.0,39.40999984741211,JBGS,Real Estate,0.0007617770056680406,0.655849554790109
15,2020-01-09,39.4900016784668,39.13999938964844,39.41999816894531,39.45000076293945,306900.0,39.45000076293945,JBGS,Real Estate,0.0010149940543573432,0.6565152381887739
16,2020-01-10,39.47999954223633,39.06999969482422,39.439998626708984,39.15999984741211,901100.0,39.15999984741211,JBGS,Real Estate,-0.007351100378172326,0.6516891287730485
17,2020-01-13,39.72999954223633,39.150001525878906,39.150001525878906,39.709999084472656,561800.0,39.709999084472656,JBGS,Real Estate,0.014044924392329738,0.6608420533139693
18,2020-01-14,39.75,39.31999969482422,39.75,39.7400016784668,364900.0,39.7400016784668,JBGS,Real Estate,0.0007555425506386992,0.6613413476044995
19,2020-01-15,40.33000183105469,39.7599983215332,39.810001373291016,40.150001525878906,443100.0,40.150001525878906,JBGS,Real Estate,0.010317056620414489,0.6681644437331563
20,2020-01-16,40.54999923706055,40.27000045776367,40.279998779296875,40.54999923706055,348500.0,40.54999923706055,JBGS,Real Estate,0.009962582714319934,0.6748210872706154
21,2020-01-17,40.779998779296875,40.5,40.599998474121094,40.599998474121094,547100.0,40.599998474121094,JBGS,Real Estate,0.0012330268311040449,0.6756531597774149
22,2020-01-21,40.900001525878906,40.41999816894531,40.59000015258789,40.7400016784668,485200.0,40.7400016784668,JBGS,Real Estate,0.003448354916440355,0.6779830516727419
23,2020-01-22,40.91999816894531,40.29999923706055,40.869998931884766,40.560001373291016,514100.0,40.560001373291016,JBGS,Real Estate,-0.00441826945900492,0.6749875398618133
24,2020-01-23,41.02000045776367,40.2599983215332,40.47999954223633,40.91999816894531,553200.0,40.91999816894531,JBGS,Real Estate,0.008875660341849834,0.6809785000006076
25,2020-01-24,41.09000015258789,40.83000183105469,40.959999084472656,41.04999923706055,494000.0,41.04999923706055,JBGS,Real Estate,0.0031769568409680815,0.6831419393047367
26,2020-01-27,40.939998626708984,40.560001373291016,40.849998474121094,40.560001373291016,390700.0,40.560001373291016,JBGS,Real Estate,-0.011936610788707447,0.6749875398618133
27,2020-01-28,40.84000015258789,40.41999816894531,40.599998474121094,40.720001220703125,294900.0,40.720001220703125,JBGS,Real Estate,0.003944769279950577,0.6776502099734095
28,2020-01-29,41.02000045776367,40.56999969482422,40.779998779296875,40.95000076293945,270600.0,40.95000076293945,JBGS,Real Estate,0.005648318647873518,0.6814777942911378
29,2020-01-30,41.13999938964844,40.70000076293945,40.779998779296875,41.11000061035156,446800.0,41.11000061035156,JBGS,Real Estate,0.003907200108208775,0.684140464402734
30,2020-01-31,41.099998474121094,40.35499954223633,41.040000915527344,40.54999923706055,349800.0,40.54999923706055,JBGS,Real Estate,-0.013622022986543247,0.6748210872706156
31,2020-02-03,41.119998931884766,40.630001068115234,40.630001068115234,40.86000061035156,429100.0,40.86000061035156,JBGS,Real Estate,0.007644916871112795,0.6799800383856734
32,2020-02-04,41.31999969482422,40.76499938964844,41.08000183105469,41.13999938964844,571900.0,41.13999938964844,JBGS,Real Estate,0.00685263766799693,0.6846396952102011
33,2020-02-05,41.31999969482422,40.90999984741211,41.25,41.130001068115234,514700.0,41.130001068115234,JBGS,Real Estate,-0.0002430316402901589,0.6844733061020664
34,2020-02-06,41.349998474121094,40.869998931884766,41.189998626708984,40.9900016784668,517100.0,40.9900016784668,JBGS,Real Estate,-0.003403826550273714,0.6821434776898025
35,2020-02-07,41.27000045776367,40.91999816894531,41.02000045776367,41.15999984741211,820400.0,41.15999984741211,JBGS,Real Estate,0.004147308172339326,0.6849725369095334
36,2020-02-10,41.5,41.13999938964844,41.25,41.4900016784668,344000.0,41.4900016784668,JBGS,Real Estate,0.008017537227358318,0.6904643297239237
37,2020-02-11,41.79999923706055,41.334999084472656,41.5,41.470001220703125,317500.0,41.470001220703125,JBGS,Real Estate,-0.00048205487959895876,0.6901314880245912
38,2020-02-12,41.939998626708984,41.290000915527344,41.61000061035156,41.54999923706055,363000.0,41.54999923706055,JBGS,Real Estate,0.0019290574874033517,0.6914627913388579
39,2020-02-13,41.959999084472656,41.56999969482422,41.56999969482422,41.880001068115234,244200.0,41.880001068115234,JBGS,Real Estate,0.007942282481688823,0.6969545841532482
40,2020-02-14,42.22999954223633,41.959999084472656,42.0,42.189998626708984,350200.0,42.189998626708984,JBGS,Real Estate,0.007402042757581606,0.7021134717852431
41,2020-02-18,42.36000061035156,41.9900016784668,42.15999984741211,42.2400016784668,241200.0,42.2400016784668,JBGS,Real Estate,0.001185187328405224,0.7029456077751055
42,2020-02-19,42.349998474121094,41.59000015258789,42.27000045776367,41.63999938964844,448700.0,41.63999938964844,JBGS,Real Estate,-0.01420459907614613,0.6929605472443222
43,2020-02-20,42.209999084472656,41.61000061035156,41.61000061035156,42.209999084472656,867100.0,42.209999084472656,JBGS,Real Estate,0.01368875367865452,0.7024463134845754
44,2020-02-21,42.2599983215332,41.689998626708984,42.18000030517578,41.77000045776367,421300.0,41.77000045776367,JBGS,Real Estate,-0.01042403781692669,0.6951239865484514
45,2020-02-24,41.45000076293945,40.970001220703125,41.130001068115234,41.209999084472656,361800.0,41.209999084472656,JBGS,Real Estate,-0.013406783987404247,0.685804609416333
46,2020-02-25,41.25,39.810001373291016,41.150001525878906,40.060001373291016,611500.0,40.060001373291016,JBGS,Real Estate,-0.02790579317471864,0.6666666878276921
47,2020-02-26,40.93000030517578,40.15999984741211,40.33000183105469,40.209999084472656,911800.0,40.209999084472656,JBGS,Real Estate,0.0037443261617471357,0.6691629053480906
48,2020-02-27,39.900001525878906,37.66999816894531,39.689998626708984,37.689998626708984,803300.0,37.689998626708984,JBGS,Real Estate,-0.0626709901800715,0.6272258034781524
49,2020-02-28,37.220001220703125,35.76499938964844,36.900001525878906,36.68000030517578,861000.0,36.68000030517578,JBGS,Real Estate,-0.026797515477155476,0.6104177103017753
50,2020-03-02,38.02000045776367,36.33000183105469,36.84000015258789,37.9900016784668,718900.0,37.9900016784668,JBGS,Real Estate,0.03571432285692122,0.6322183654850755
51,2020-03-03,39.15999984741211,37.790000915527344,38.349998474121094,38.31999969482422,896500.0,38.31999969482422,JBGS,Real Estate,0.00868644384778916,0.6377100948164026
52,2020-03-04,39.59000015258789,38.75,38.83000183105469,39.52000045776367,531000.0,39.52000045776367,JBGS,Real Estate,0.03131526024259168,0.6576801523949061
53,2020-03-05,39.31999969482422,38.54999923706055,38.810001373291016,39.0099983215332,483700.0,39.0099983215332,JBGS,Real Estate,-0.01290491220453105,0.6491928477695872
54,2020-03-06,38.189998626708984,36.88999938964844,38.060001373291016,38.060001373291016,442300.0,38.060001373291016,JBGS,Real Estate,-0.02435265288688304,0.6333832796912073
55,2020-03-09,36.119998931884766,34.34000015258789,35.0,34.939998626708984,648900.0,34.939998626708984,JBGS,Real Estate,-0.08197589684722195,0.5814611172904858
56,2020-03-10,36.029998779296875,33.529998779296875,35.7599983215332,36.0099983215332,1051500.0,36.0099983215332,JBGS,Real Estate,0.030623919200909233,0.59926773556486
57,2020-03-11,34.95000076293945,32.5,34.95000076293945,32.959999084472656,935400.0,32.959999084472656,JBGS,Real Estate,-0.08469867756802185,0.5485105508533333
58,2020-03-12,32.209999084472656,29.139999389648438,30.760000228881836,30.059999465942383,1291200.0,30.059999465942383,JBGS,Real Estate,-0.08798542776345075,0.5002496154037368
59,2020-03-13,33.810001373291016,31.209999084472656,32.25,33.79999923706055,1536300.0,33.79999923706055,JBGS,Real Estate,0.1244178256009465,0.5624895848099795
0,2019-12-17,44.20000076293945,42.11000061035156,43.869998931884766,43.43000030517578,5557000.0,43.34303283691406,JBL,Technology,0.28233827855800375,0.7213019258920353
1,2019-12-18,43.310001373291016,41.209999084472656,43.0,41.36000061035156,3056600.0,41.27717971801758,JBL,Technology,-0.04766286491002203,0.6869226096389045
2,2019-12-19,42.099998474121094,41.27000045776367,41.33000183105469,41.88999938964844,2806700.0,41.806114196777344,JBL,Technology,0.01281421071820188,0.6957249807059146
3,2019-12-20,42.209999084472656,41.130001068115234,42.189998626708984,41.33000183105469,4734200.0,41.24723815917969,JBL,Technology,-0.013368284719481038,0.6864243310773824
4,2019-12-23,41.869998931884766,41.27000045776367,41.400001525878906,41.599998474121094,1139200.0,41.51669692993164,JBL,Technology,0.006532771229726286,0.6909085841988288
5,2019-12-24,41.7400016784668,41.36000061035156,41.61000061035156,41.400001525878906,464400.0,41.317100524902344,JBL,Technology,-0.004807617652390794,0.6875869598932463
6,2019-12-26,41.63999938964844,41.220001220703125,41.52000045776367,41.52000045776367,568700.0,41.436859130859375,JBL,Technology,0.002898523963094979,0.6895799471732085
7,2019-12-27,41.709999084472656,41.16999816894531,41.63999938964844,41.22999954223633,801500.0,41.147438049316406,JBL,Technology,-0.006984628845274288,0.6847634871830598
8,2019-12-30,41.58000183105469,41.029998779296875,41.22999954223633,41.45000076293945,679300.0,41.36699676513672,JBL,Technology,0.0053359024578192304,0.6884173183573448
9,2019-12-31,41.68000030517578,41.27000045776367,41.29999923706055,41.33000183105469,660000.0,41.24723815917969,JBL,Technology,-0.002895027807722328,0.6864243310773827
10,2020-01-02,42.0,41.33000183105469,41.75,41.970001220703125,1391100.0,41.885955810546875,JBL,Technology,0.01548510106064005,0.6970536812145982
11,2020-01-03,41.91999816894531,41.2400016784668,41.29999923706055,41.45000076293945,984800.0,41.36699676513672,JBL,Technology,-0.01238981026856456,0.6884173183573449
12,2020-01-06,41.20000076293945,40.66999816894531,41.0,40.93000030517578,1596000.0,40.84803771972656,JBL,Technology,-0.012545243454741839,0.6797809555000914
13,2020-01-07,41.36000061035156,40.880001068115234,41.130001068115234,41.2400016784668,1285200.0,41.15742111206055,JBL,Technology,0.007574008682051714,0.6849296223589425
14,2020-01-08,41.5,40.72999954223633,41.27000045776367,41.310001373291016,1134000.0,41.22727966308594,JBL,Technology,0.0016973500559032129,0.6860921876917432
15,2020-01-09,41.79999923706055,41.43000030517578,41.619998931884766,41.72999954223633,601800.0,41.64643478393555,JBL,Technology,0.01016693617126796,0.6930676431716107
16,2020-01-10,41.97999954223633,41.470001220703125,41.689998626708984,41.91999816894531,1297900.0,41.836055755615234,JBL,Technology,0.00455311415403159,0.6962232592674367
17,2020-01-13,42.86000061035156,41.97999954223633,42.0,42.849998474121094,997000.0,42.764190673828125,JBL,Technology,0.022185048314176115,0.7116690059117379
18,2020-01-14,43.18000030517578,42.68000030517578,42.849998474121094,43.119998931884766,1303500.0,43.033653259277344,JBL,Technology,0.006301126741868446,0.7161533225162473
19,2020-01-15,43.349998474121094,42.59000015258789,42.95000076293945,42.72999954223633,1065100.0,42.644432067871094,JBL,Technology,-0.009044577021179112,0.7096760186317758
20,2020-01-16,44.0,42.75,42.9900016784668,43.119998931884766,1119800.0,43.033653259277344,JBL,Technology,0.00912712803366178,0.7161533225162473
21,2020-01-17,43.5099983215332,42.95000076293945,43.459999084472656,43.220001220703125,675100.0,43.133453369140625,JBL,Technology,0.002319117767250356,0.71781416641057
22,2020-01-21,43.31999969482422,42.810001373291016,42.959999084472656,42.810001373291016,1587800.0,42.724273681640625,JBL,Technology,-0.009486365118929752,0.7110047191404592
23,2020-01-22,43.310001373291016,42.63999938964844,43.20000076293945,42.84000015258789,1042800.0,42.754215240478516,JBL,Technology,0.0007008090777855802,0.7115029977019812
24,2020-01-23,43.2400016784668,42.41999816894531,42.650001525878906,43.209999084472656,1068400.0,43.123470306396484,JBL,Technology,0.00863669380530152,0.7176480312346873
25,2020-01-24,43.380001068115234,42.619998931884766,43.33000183105469,42.849998474121094,905500.0,42.764190673828125,JBL,Technology,-0.008331417439636501,0.7116690059117379
26,2020-01-27,41.97999954223633,41.38999938964844,41.84000015258789,41.400001525878906,1573300.0,41.317100524902344,JBL,Technology,-0.033838829313129204,0.6875869598932463
27,2020-01-28,41.72999954223633,41.20000076293945,41.68000030517578,41.36000061035156,1292400.0,41.27717971801758,JBL,Technology,-0.0009662054301391443,0.6869226096389045
28,2020-01-29,41.84000015258789,40.79999923706055,41.529998779296875,41.0,1552100.0,40.91790008544922,JBL,Technology,-0.00870407414030594,0.680943584315955
29,2020-01-30,41.0,39.459999084472656,40.470001220703125,39.79999923706055,2097900.0,39.720298767089844,JBL,Technology,-0.029268396370742744,0.6610134575840814
30,2020-01-31,40.13999938964844,38.65999984741211,39.65999984741211,38.88999938964844,2304100.0,38.8121223449707,JBL,Technology,-0.022864289804174542,0.6458998543254195
31,2020-02-03,40.380001068115234,39.13999938964844,39.13999938964844,40.11000061035156,1854900.0,40.02968215942383,JBL,Technology,0.03137060642113787,0.6661621244429325
32,2020-02-04,41.119998931884766,40.599998474121094,40.869998931884766,40.650001525878906,812900.0,40.568599700927734,JBL,Technology,0.013462948303151423,0.6751306306858252
33,2020-02-05,41.06999969482422,40.2400016784668,40.970001220703125,40.38999938964844,781500.0,40.309120178222656,JBL,Technology,-0.006396068008705402,0.6708124492571985
34,2020-02-06,40.61000061035156,39.88999938964844,40.59000015258789,39.97999954223633,1232800.0,39.899940490722656,JBL,Technology,-0.010151044867535042,0.6640030019870876
35,2020-02-07,39.7400016784668,38.59000015258789,39.70000076293945,38.75,1236000.0,38.67240524291992,JBL,Technology,-0.03076534031643874,0.6435747236598179
36,2020-02-10,38.619998931884766,38.09000015258789,38.459999084472656,38.5099983215332,1282500.0,38.432884216308594,JBL,Technology,-0.0061935901091949574,0.6395886856168306
37,2020-02-11,39.310001373291016,38.599998474121094,38.650001525878906,39.18000030517578,1173700.0,39.10154342651367,JBL,Technology,0.017398101231271612,0.6507163143155682
38,2020-02-12,40.11000061035156,39.33000183105469,39.459999084472656,39.95000076293945,1232200.0,39.87000274658203,JBL,Technology,0.019652915274625427,0.6635047869086286
39,2020-02-13,39.540000915527344,38.75,39.380001068115234,39.119998931884766,1137100.0,39.119998931884766,JBL,Technology,-0.018811230575136118,0.6510234453743838
40,2020-02-14,39.310001373291016,38.06999969482422,39.16999816894531,38.2400016784668,1054100.0,38.2400016784668,JBL,Technology,-0.02249481793059882,0.6363787915021359
41,2020-02-18,38.119998931884766,37.43000030517578,37.849998474121094,37.56999969482422,1420500.0,37.56999969482422,JBL,Technology,-0.01752097160654309,0.6252288167652208
42,2020-02-19,38.25,37.75,37.81999969482422,37.88999938964844,1415400.0,37.88999938964844,JBL,Technology,0.008517426069298173,0.6305541569884133
43,2020-02-20,38.11000061035156,37.54999923706055,37.689998626708984,38.02000045776367,1249400.0,38.02000045776367,JBL,Technology,0.0034310126737755464,0.6327175962925424
44,2020-02-21,37.7599983215332,37.09000015258789,37.7599983215332,37.2400016784668,1109700.0,37.2400016784668,JBL,Technology,-0.020515485794466937,0.6197370874338936
45,2020-02-24,36.31999969482422,35.5,35.91999816894531,35.689998626708984,1481500.0,35.689998626708984,JBL,Technology,-0.04162199199507732,0.5939423953416675
